Date and Time:,2015-05-04 13:02:49.661
Player:,Enter your name here.
 
Optimal Path,Actual Path
400.0,490.0
569.0,548.0
634.0,554.0
553.0,519.0
384.0,395.0
280.0,292.0
250.0,313.0
307.0,367.0
414.0,409.0
511.0,427.0
541.0,498.0
487.0,504.0
371.0,433.0
229.0,318.0
186.0,323.0
273.0,416.0
428.0,416.0
571.0,452.0
613.0,542.0
526.0,555.0
372.0,436.0
258.0,317.0
227.0,271.0
301.0,360.0
401.0,392.0
406.0,413.0
407.0,397.0
403.0,397.0
351.0,395.0
236.0,291.0
223.0,291.0
320.0,291.0
404.0,291.0
414.0,291.0
415.0,291.0
406.0,291.0
294.0,291.0
113.0,291.0
103.0,291.0
270.0,291.0
449.0,291.0
536.0,291.0
539.0,291.0
456.0,291.0
274.0,291.0
110.0,291.0
122.0,291.0
296.0,291.0
402.0,291.0
406.0,291.0
406.0,291.0
402.0,291.0
305.0,291.0
199.0,291.0
218.0,291.0
351.0,291.0
417.0,291.0
435.0,291.0
432.0,291.0
409.0,291.0
385.0,291.0
372.0,291.0
376.0,291.0
394.0,291.0
589.0,291.0
748.0,291.0
697.0,291.0
461.0,291.0
200.0,291.0
67.0,291.0
130.0,291.0
351.0,291.0
430.0,291.0
450.0,291.0
439.0,291.0
404.0,291.0
322.0,291.0
282.0,291.0
313.0,291.0
396.0,291.0
556.0,291.0
634.0,291.0
575.0,291.0
407.0,291.0
390.0,291.0
386.0,291.0
390.0,291.0
407.0,291.0
635.0,291.0
724.0,291.0
617.0,291.0
392.0,291.0
326.0,291.0
304.0,291.0
339.0,291.0
404.0,291.0
437.0,291.0
446.0,291.0
426.0,291.0
378.0,291.0
312.0,291.0
298.0,291.0
345.0,291.0
